TeamA_P1_Elo,TeamA_P1_Level,TeamA_P1_K/D,TeamA_P2_Elo,TeamA_P2_Level,TeamA_P2_K/D,TeamA_P3_Elo,TeamA_P3_Level,TeamA_P3_K/D,TeamA_P4_Elo,TeamA_P4_Level,TeamA_P4_K/D,TeamA_P5_Elo,TeamA_P5_Level,TeamA_P5_K/D,TeamA_P6_Elo,TeamA_P6_Level,TeamA_P6_K/D,TeamB_P1_Elo,TeamB_P1_Level,TeamB_P1_K/D,TeamB_P2_Elo,TeamB_P2_Level,TeamB_P2_K/D,TeamB_P3_Elo,TeamB_P3_Level,TeamB_P3_K/D,TeamB_P4_Elo,TeamB_P4_Level,TeamB_P4_K/D,TeamB_P5_Elo,TeamB_P5_Level,TeamB_P5_K/D,TeamB_P6_Elo,TeamB_P6_Level,TeamB_P6_K/D,FairnessScore
0.4938,0.99,0.22,0.4192,0.756,0.1509,0.4036,0.698,0.1109,0.401,0.752,0.0812, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5074,0.516,0.4458,0.5028,0.628,0.3218,0.498,0.942,0.2042, 0.4264,0.742,0.1453,0.3952,0.71,0.1271,0.388,0.286,0.2633,0.2831,
0.519,0.124,0.5556,0.5088,0.728,0.3275,0.495,0.696,0.289,0.4526,0.942,0.1358, 0.4412,0.808,0.1913, 0.415,0.296,0.3255, 0.498,0.942,0.2042,0.4812,0.956,0.1934,0.4192,0.756,0.1509, 0.4036,0.698,0.1109,0.401,0.752,0.0812,0.3792,0.094,0.287,0.1801,
0.519,0.124,0.5556,0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4776,0.36,0.4338, 0.4382,0.83,0.1787, 0.388,0.286,0.2633, 0.4568,0.524,0.3299,0.4526,0.942,0.1358,0.452,0.762,0.2385, 0.4144,0.82,0.0919,0.4036,0.698,0.1109,0.3792,0.094,0.287,0.1736,
0.428,0.628,0.204,0.4192,0.756,0.1509,0.415,0.506,0.2668,0.3952,0.71,0.1271, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.5028,0.628,0.3218,0.495,0.696,0.289, 0.4526,0.942,0.1358,0.4144,0.82,0.0919,0.401,0.752,0.0812,0.1107,
0.5342,0.912,0.3212,0.5028,0.628,0.3218,0.495,0.696,0.289,0.4192,0.756,0.1509, 0.3952,0.71,0.1271, 0.388,0.286,0.2633, 0.452,0.762,0.2385,0.428,0.628,0.204,0.4264,0.742,0.1453, 0.415,0.296,0.3255,0.4036,0.698,0.1109,0.3792,0.094,0.287,0.32,
0.4938,0.99,0.22,0.4568,0.524,0.3299,0.452,0.762,0.2385,0.4192,0.756,0.1509, 0.415,0.296,0.3255, 0.3874,0.582,0.1563, 0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.498,0.942,0.2042, 0.4776,0.36,0.4338,0.4382,0.83,0.1787,0.438,0.62,0.2473,0.257,
0.442,0.842,0.1547,0.4382,0.83,0.1787,0.4144,0.82,0.0919,0.4036,0.698,0.1109, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.498,0.942,0.2042,0.4776,0.36,0.4338, 0.4412,0.808,0.1913,0.415,0.296,0.3255,0.3916,0.426,0.2104,0.134,
0.5342,0.912,0.3212,0.438,0.62,0.2473,0.428,0.628,0.204,0.415,0.506,0.2668, 0.3874,0.582,0.1563, 0.3792,0.094,0.287, 0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.5028,0.628,0.3218, 0.495,0.696,0.289,0.4412,0.808,0.1913,0.4264,0.742,0.1453,0.1712,
0.498,0.942,0.2042,0.495,0.696,0.289,0.4584,0.668,0.2318,0.4526,0.942,0.1358, 0.442,0.842,0.1547, 0.415,0.506,0.2668, 0.452,0.762,0.2385,0.428,0.628,0.204,0.4192,0.756,0.1509, 0.4036,0.698,0.1109,0.3952,0.71,0.1271,0.388,0.286,0.2633,0.2539,
0.4526,0.942,0.1358,0.442,0.842,0.1547,0.4264,0.742,0.1453,0.4192,0.756,0.1509, 0.4144,0.82,0.0919, 0.3792,0.094,0.287, 0.519,0.124,0.5556,0.5088,0.728,0.3275,0.495,0.696,0.289, 0.4776,0.36,0.4338,0.428,0.628,0.204,0.4036,0.698,0.1109,0.1073,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4938,0.99,0.22, 0.4412,0.808,0.1913, 0.3952,0.71,0.1271, 0.5028,0.628,0.3218,0.495,0.696,0.289,0.4568,0.524,0.3299, 0.4382,0.83,0.1787,0.4192,0.756,0.1509,0.3792,0.094,0.287,0.3089,
0.5342,0.912,0.3212,0.5088,0.728,0.3275,0.5074,0.516,0.4458,0.4526,0.942,0.1358, 0.4192,0.756,0.1509, 0.4036,0.698,0.1109, 0.4776,0.36,0.4338,0.442,0.842,0.1547,0.4412,0.808,0.1913, 0.415,0.506,0.2668,0.4144,0.82,0.0919,0.3792,0.094,0.287,0.2564,
