Attempt,NetworkOutput,Real Output
0,0.8890959,0.4812456
1,0.8890959,0.4539414
2,0.7022648,0.8773887
3,0.7022648,0.9860142
4,0.8890959,0.4596968
5,0.3443961,0.99148
6,0.3443961,0.4533682
7,0.3443961,0.9650888
8,0.3443961,0.6209468
9,0.8890959,0.6679243
10,0.3443962,0.8140288
11,0.3443961,0.6277886
12,0.8890959,0.1866772
13,0.3443961,0.4977769
14,0.3443961,0.4153945
15,0.8890959,0.8298081
16,0.3443961,0.3840566
17,0.7022648,0.8170366
18,0.3446008,0.7641025
19,0.8890959,0.5685815
20,0.8890959,0.6480454
21,0.8890959,0.6162934
22,0.3443961,0.7817417
23,0.7022648,0.7730483
24,0.3443961,0.7575434
25,0.7022648,0.8531084
26,0.3443961,0.2199004
27,0.7022648,0.9551231
28,0.3443961,0.4197573
29,0.7022648,0.8967935
30,0.7022648,0.9698569
31,0.579946,0.9514136
32,0.3443961,0.3565776
33,0.3443961,0.3542197
34,0.7022648,0.5691377
35,0.7022648,0.9209424
36,0.3443961,0.8062109
37,0.8890959,0.7321489
38,0.579946,0.9902773
39,0.1116682,0.08137793
40,0.8890959,0.7051035
41,0.3443961,0.6268638
42,0.7022648,0.8945703
43,0.7022648,0.9889497
44,0.7022648,0.7191055
45,0.3443961,0.7505698
46,0.3443961,0.5103501
47,0.7022648,0.8827837
48,0.3443961,0.8672388
49,0.3443961,0.5506719
50,0.8890959,0.5391865
51,0.3444553,0.955897
52,0.7022648,0.9244009
53,0.3443961,0.4488613
54,0.3443961,0.9960825
55,0.3443961,0.742229
56,0.8890959,0.6830952
57,0.3443961,0.968792
58,0.3443961,0.8715801
59,0.3443961,0.6208726
60,0.7022648,0.7748696
61,0.3443961,0.9292901
62,0.7022648,0.8081509
63,0.3443961,0.944854
64,0.7022654,0.7996045
65,0.7022648,0.8577734
66,0.8890959,0.9338511
67,0.7022648,0.8569102
68,0.7022648,0.9817036
69,0.3443961,0.8755996
70,0.7022648,0.749188
71,0.3443961,0.6277027
72,0.8890959,0.6910869
73,0.3443961,0.5196543
74,0.7022648,0.9629223
75,0.7022648,0.9929433
76,0.7022648,0.9479829
77,0.3443961,0.6847066
78,0.3443961,0.8217744
79,0.7076181,0.9898481
80,0.7022648,0.9916255
81,0.7022648,0.7946177
82,0.7022648,0.8719888
83,0.8890959,0.7901333
84,0.8890959,0.7689951
85,0.3443961,0.9920503
86,0.3443961,0.7475449
87,0.3443961,0.8088237
88,0.7022648,0.9127129
89,0.3443961,0.9576084
90,0.3443961,0.817185
91,0.3443961,0.817185
92,0.7022648,0.844147
93,0.3443961,0.9702725
94,0.3443961,0.7915405
95,0.7022648,0.679976
96,0.7022648,0.9610522
97,0.7022648,0.513583
98,0.3443961,0.6657031
99,0.8890959,0.6878369
100,0.7022648,0.8394414
101,0.7022648,0.7444814
102,0.8890959,0.5071299
103,0.3443961,0.9204141
104,0.8890957,0.8436118
105,0.3443961,0.9251167
106,0.8890959,0.2691304
107,0.3443961,0.9528037
108,0.3443961,0.6256264
109,0.3443961,0.8850068
